"id","name","lon","lat","diesel","premium","regular","diesel_date","premium_date","regular_date","diesel_days","premium_days","regular_days","CVE_ENT","CVE_MUN","NOM_MUN","NOM_ENT","minutes","km","euclidean_dist","nearest_id","diesel_near","premium_near","regular_near","regular_near_days","regular_pesos","regular_percentage","regular_percentage_absolute","regular_pesos_absolute","near_stations"
7712,"SERVICIO VAZMOY SA DE CV",-96.34813,18.44779,18.79,19.25,17.85,"2018-05-14","2018-05-14","2018-05-14",0,0,0,30,174,"Tierra Blanca","Veracruz de Ignacio de la Llave",3.18333333333333,0.872,0.00679248113725686,4501,18.79,19.25,17.85,2,0,0,0,0,3
7713,"Impulsora de Servicios las Montañas, S.A. de C.V.",-108.2471,28.29733,19.25,19.88,18.38,"2018-05-11","2018-05-12","2018-05-12",3,2,2,8,51,"Ocampo","Chihuahua",13.8666666666667,12.872,0.0798600626095422,7604,19.25,NA,18.38,3,0,0,0,0,0
7714,"SERVICIO EJE SEIS SA DE CV",-99.14546,19.37849,18.99,20.03,18.51,"2018-05-11","2018-05-11","2018-05-11",3,3,3,9,14,"Benito Juárez","Distrito Federal",3.75,0.884,0.00492796103880926,3975,18.99,19.99,18.49,9,0.0200000000000031,0.108049702863334,0.108049702863334,0.0200000000000031,10
7715,"AHOME GASOLINERA S.A.DE C.V.",-109.0158,25.78017,18.84,19.44,17.84,"2018-05-07","2018-05-07","2018-05-07",7,7,7,25,1,"Ahome","Sinaloa",2.9,1.177,0.00862231987344585,2463,19.01,19.74,18.08,2,-0.239999999999998,-1.34529147982062,1.34529147982062,0.239999999999998,3
7716,"LUBRYGAS DORANTES SA DE CV",-98.14246,19.41692,NA,19.04,17.72,NA,"2018-05-08","2018-05-08",NA,6,6,29,5,"Apizaco","Tlaxcala",2.8,0.608,0.00444010135019707,9800,18.72,19.06,17.74,2,-0.0199999999999996,-0.112866817155754,0.112866817155754,0.0199999999999996,6
7717,"KOPLA, S.A. DE C.V",-101.6787,21.09092,19.19,19.79,18.36,"2018-05-12","2018-05-11","2018-05-11",2,3,3,11,20,"León","Guanajuato",7.38333333333333,3.869,0.00634634540503215,2925,19.18,19.79,18.37,2,-0.0100000000000016,-0.0544662309368277,0.0544662309368277,0.0100000000000016,10
7718,"SERVICIO PONCE-MEDINA, S.A. DE C.V.",-103.692,20.77818,19.2,20.12,18.65,"2018-05-09","2018-05-12","2018-05-12",5,2,2,14,9,"El Arenal","Jalisco",2.91666666666667,0.886,0.00548566313220773,5891,19.23,20.14,18.7,3,-0.0500000000000007,-0.268096514745312,0.268096514745312,0.0500000000000007,1
7719,"BERNARDO MANUEL VALENCIA OLIVER",-99.49593,19.28149,NA,19.28,17.91,NA,"2018-05-10","2018-05-10",NA,4,4,15,62,"Ocoyoacac","México",0.9,0.162,0.00156467248968918,4929,18.82,19.24,17.87,2,0.0399999999999991,0.223338916806249,0.223338916806249,0.0399999999999991,2
7720,"SERVICIO PLAYA SUR S.A. DE C.V. ",-86.87286,21.04297,18.69,19.24,17.69,"2018-05-10","2018-05-10","2018-05-10",4,4,4,23,5,"Benito Juárez","Quintana Roo",9.3,7.781,0.00824898781668854,9043,18.53,NA,17.51,5,0.18,1.01752402487281,1.01752402487281,0.18,1
7721,"SUPER SERVICIO SAN MIGUELITO, SA DE CV",-101.3753,20.66904,19.1,19.65,18.24,"2018-05-12","2018-05-12","2018-05-12",2,2,2,11,17,"Irapuato","Guanajuato",2.25,0.761,0.0027393612394136,3087,NA,19.52,18.16,1,0.0799999999999983,0.438596491228061,0.438596491228061,0.0799999999999983,4
7722,"SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.",-106.4198,31.72329,NA,16.26,13.83,NA,"2018-05-05","2018-05-05",NA,9,9,8,37,"Juárez","Chihuahua",2.51666666666667,0.703,0.00514646480605724,9513,NA,NA,13.8,5,0.0299999999999994,0.216919739696308,0.216919739696308,0.0299999999999994,6
7723,"SERVICIO LA TURRIENTE SA DE CV",-99.18256,19.6081,18.77,19.86,18.29,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,109,"Tultitlán","México",2.98333333333333,1.401,0.00619749142799123,13134,18.75,19.79,18.29,2,0,0,0,0,5
7724,"Estacion de Servicio Roma S.A de C.V.",-109.5451,31.31483,18.87,17.59,14.99,"2018-05-08","2018-05-08","2018-05-08",6,6,6,26,2,"Agua Prieta","Sonora",0.666666666666667,0.224,0.000305941170811649,8244,18.89,17.49,14.99,51,0,0,0,0,3
7725,"PETRO SAV LEONES S.A. DE C.V.",-100.1673,25.71421,19.07,19.99,18.24,"2018-05-07","2018-05-09","2018-05-12",7,5,2,19,6,"Apodaca","Nuevo León",1.3,0.483,0.00346446244026093,2122,NA,19.99,18.24,2,0,0,0,0,6
7726,"SERVICIO VILLA SA DE CV",-92.92656,18.0014,NA,18.82,17.36,NA,"2018-05-03","2018-05-03",NA,11,11,27,4,"Centro","Tabasco",2.01666666666667,0.712,0.00486358920962548,10008,NA,18.89,17.52,2,-0.16,-0.921658986175116,0.921658986175116,0.16,7
7727,"ESTACIONES DE SERVICIO DEL MAYAB, S.A. DE C.V.",-89.31418,20.38481,18.57,18.98,17.55,"2018-04-24","2018-04-24","2018-04-24",20,20,20,31,47,"Maní","Yucatán",5.53333333333333,4.629,0.0206995265646292,5462,18.45,19.13,17.41,27,0.140000000000001,0.797720797720801,0.797720797720801,0.140000000000001,0
7728,"SERVICIO ESLA SA DE CV",-99.18914,19.69725,18.77,19.86,18.29,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,121,"Cuautitlán Izcalli","México",4.65,1.417,0.0110276606766781,8228,18.76,19.72,18.23,2,0.0599999999999987,0.328048113723339,0.328048113723339,0.0599999999999987,2
7729,"ISABEL MENDOZA BERNAL ",-97.77463,19.30225,18.84,19.29,17.89,"2018-05-12","2018-05-12","2018-05-12",2,2,2,29,8,"Cuapiaxtla","Tlaxcala",2.18333333333333,1.967,0.0187177188781028,6829,18.89,19,17.7,6,0.190000000000001,1.06204583566239,1.06204583566239,0.190000000000001,0
7730,"SERVIGAS LA CRUZ, S.A. DE C.V.",-103.2265,20.65164,19.29,20.19,18.74,"2018-05-10","2018-05-10","2018-05-10",4,4,4,14,101,"Tonalá","Jalisco",5.98333333333333,2.753,0.0162368131109485,5566,19.24,19.99,18.7,2,0.0399999999999991,0.213447171824969,0.213447171824969,0.0399999999999991,1
7731,"Servicio Solórzano Padilla SA de CV",-102.7888,21.35514,19.59,19.95,18.69,"2018-05-10","2018-05-10","2018-05-10",4,4,4,32,34,"Nochistlán de Mejía","Zacatecas",2.81666666666667,1.971,0.0168023331713223,12568,19.61,19.98,18.71,2,-0.0199999999999996,-0.107009095773138,0.107009095773138,0.0199999999999996,0
7732,"HERMELINDA DE LOS SANTOS VALERIO",-97.08284,18.14653,18.99,19.31,18.01,"2018-05-12","2018-05-12","2018-05-12",2,2,2,20,545,"Teotitlán de Flores Magón","Oaxaca",25.75,21.9,0.144777713754567,8225,18.99,19.31,18.01,2,0,0,0,0,0
7733,"GRUPO SULVEN S.A. DE C.V.",-98.27783,19.06627,18.64,19,17.75,"2018-05-10","2018-05-10","2018-05-10",4,4,4,21,140,"San Pedro Cholula","Puebla",3.51666666666667,2.603,0.00249064248738794,8930,18.7,19.1,17.75,6,0,0,0,0,5
7734,"GASOLINERIA MEDELLIN S.A. DE C.V.",-96.95301,19.05431,18,17.21,17.02,"2018-05-12","2018-05-12","2018-05-12",2,2,2,30,80,"Ixhuatlán del Café","Veracruz de Ignacio de la Llave",50.0666666666667,25.4,0.0846018823667635,12991,18.63,NA,17.74,1,-0.719999999999999,-4.23031727379553,4.23031727379553,0.719999999999999,0
7735,"GASOLINERIA SERVICIO ATOYAC, S.A DE C.V.",-100.4386,17.204,18.86,19.59,17.95,"2018-05-11","2018-05-12","2018-05-11",3,2,3,12,11,"Atoyac de Álvarez","Guerrero",2.01666666666667,0.505,0.000109999999999388,21252,18.87,19.59,17.96,3,-0.0100000000000016,-0.0557103064066939,0.0557103064066939,0.0100000000000016,1
7736,"ESTACION DE SERVICIO EL LLANO S.A DE C.V ",-95.20351,18.44815,18.93,19.39,18,"2018-05-12","2018-05-12","2018-05-12",2,2,2,30,141,"San Andrés Tuxtla","Veracruz de Ignacio de la Llave",2.5,0.992,0.00918106747606385,6621,18.9,19.37,17.97,4,0.0300000000000011,0.166666666666673,0.166666666666673,0.0300000000000011,1
7737,"SERVICIOS MARKOIL, S.A. C.V.",-103.2354,20.66901,19.4,20.2,18.77,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,101,"Tonalá","Jalisco",0.783333333333333,0.116,0.00130387882872287,3643,NA,20.06,18.62,1,0.149999999999999,0.799147575919012,0.799147575919012,0.149999999999999,6
7738,"SERVICIO PRIMA SA DE CV",-94.92182,17.99999,17.9,18.54,16.93,"2018-05-11","2018-05-11","2018-05-11",3,3,3,30,3,"Acayucan","Veracruz de Ignacio de la Llave",4.35,3.656,0.0329396979342552,4978,17.89,18.48,16.91,6,0.0199999999999996,0.118133490844652,0.118133490844652,0.0199999999999996,0
7739,"SERVICIO CARDEL, S.A. DE CV",-96.36849,19.37027,18.02,18.37,17.03,"2018-05-11","2018-05-11","2018-05-11",3,3,3,30,16,"La Antigua","Veracruz de Ignacio de la Llave",3.2,2.237,0.016461776939324,13571,17.91,18.28,16.97,17,0.0600000000000023,0.352319436288915,0.352319436288915,0.0600000000000023,0
7740,"GRUPO ANTANA S.A.  DE C.V.",-115.4261,32.66899,NA,18.89,17.45,NA,"2018-05-12","2018-05-12",NA,2,2,2,2,"Mexicali","Baja California",4.18333333333333,1.644,0.00692156774148517,9544,NA,18.95,17.49,4,-0.0399999999999991,-0.229226361031514,0.229226361031514,0.0399999999999991,5
7741,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.15968,19.43142,NA,19.79,18.29,NA,"2018-05-12","2018-05-12",NA,2,2,9,15,"Cuauhtémoc","Distrito Federal",5,0.981,0.00516211197090022,11502,NA,19.78,18.25,2,0.0399999999999991,0.218698742482226,0.218698742482226,0.0399999999999991,10
7742,"MAYO ESTACION S.A. DE C.V.",-100.6409,23.63829,NA,19.43,18.07,NA,"2018-05-10","2018-05-10",NA,4,4,24,20,"Matehuala","San Luis Potosí",1.8,0.559,0.00369086710679239,7706,NA,19.5,18.16,3,-0.0899999999999999,-0.498063087991145,0.498063087991145,0.0899999999999999,4
7743,"SERVICIO CIENEGUITAS S.A. DE C.V.",-98.96188,19.4298,NA,19.79,18.35,NA,"2018-05-12","2018-05-12",NA,2,2,15,31,"Chimalhuacán","México",3.03333333333333,0.853,0.00747219512593395,9677,19.04,19.98,18.5,3,-0.149999999999999,-0.817438692098085,0.817438692098085,0.149999999999999,4
7744,"ARMANDO GAETA LOERA",-103.2641,22.10953,19.5,20.28,18.87,"2018-05-12","2018-05-12","2018-05-12",2,2,2,14,25,"Colotlán","Jalisco",6.76666666666667,2.248,0.00904615387886297,8209,19.5,20.28,18.87,2,0,0,0,0,1
7745,"RUOLAC BANDERILLA SA DE CV",-96.95155,19.5945,18.76,19.2,17.82,"2018-05-11","2018-05-11","2018-05-11",3,3,3,30,26,"Banderilla","Veracruz de Ignacio de la Llave",3.43333333333333,2.356,0.0192629644655301,2676,18.85,19.31,17.9,2,-0.0799999999999983,-0.448933782267106,0.448933782267106,0.0799999999999983,1
7746,"BLANCA ARACELI REYES ZARZOSA",-102.1069,22.68033,19.16,19.5,18.16,"2018-05-03","2018-05-03","2018-05-03",11,11,11,32,16,"General Pánfilo Natera","Zacatecas",7.7,3.117,0.025000367997297,10773,17.21,NA,16.28,171,1.88,10.352422907489,10.352422907489,1.88,0
7747,"MELCHOR GLORIA SANCHEZ",-97.86251,18.92778,18.65,19.05,17.77,"2018-05-11","2018-05-12","2018-05-12",3,2,2,21,164,"Tepeaca","Puebla",5.86666666666667,4.203,0.0348136208975788,6300,18.69,19.09,17.76,3,0.00999999999999801,0.0562746201463028,0.0562746201463028,0.00999999999999801,0
7748,"ESTACION DE SERVICIO ONIX S.A. DE C.V.",-92.26392,14.89096,NA,19.19,17.88,NA,"2018-05-12","2018-05-12",NA,2,2,7,89,"Tapachula","Chiapas",1.76666666666667,0.572,0.00407259131266669,5107,18.75,18.91,17.59,2,0.289999999999999,1.62192393736017,1.62192393736017,0.289999999999999,9
7749,"SUPER SERVICIO DE OLUTA SA DE CV",-94.5505,17.93729,17.89,18.49,16.92,"2018-05-12","2018-05-12","2018-05-12",2,2,2,30,108,"Minatitlán","Veracruz de Ignacio de la Llave",59.8166666666667,26.911,0.0412264635883302,4910,NA,NA,16.99,3,-0.0699999999999967,-0.413711583924331,0.413711583924331,0.0699999999999967,0
7750,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.16587,19.41518,NA,19.89,18.49,NA,"2018-05-12","2018-05-12",NA,2,2,9,15,"Cuauhtémoc","Distrito Federal",2.5,0.791,0.00650959292121876,7905,NA,19.89,18.49,2,0,0,0,0,12
7751,"ESTACION DE SERVICIO ZAFIRO S.A. DE C.V.",-92.26042,14.89407,NA,19.19,17.88,NA,"2018-05-12","2018-05-12",NA,2,2,7,89,"Tapachula","Chiapas",1.81666666666667,0.401,0.0025930676813386,21671,18.76,19.18,17.84,11,0.0399999999999991,0.223713646532434,0.223713646532434,0.0399999999999991,8
7752,"COMBUSTIBLES DEL DESIERTO SA DE CV",-105.4535,28.17503,18.6,19.6,17.55,"2018-05-12","2018-03-24","2018-03-24",2,51,51,8,21,"Delicias","Chihuahua",3.98333333333333,0.973,0.00679779375973342,14192,NA,19.77,18.16,26,-0.609999999999999,-3.47578347578347,3.47578347578347,0.609999999999999,2
7753,"TRABAJADORES MEXICANOS SA DE CV",-94.39381,18.01443,17.9,18.56,16.88,"2018-05-11","2018-05-11","2018-05-11",3,3,3,30,82,"Ixhuatlán del Sureste","Veracruz de Ignacio de la Llave",7.86666666666667,2.571,0.0131181706041648,8731,17.87,18.52,16.9,1,-0.0199999999999996,-0.118483412322272,0.118483412322272,0.0199999999999996,1
7754,"DAGAL SA DE CV",-114.7549,32.46045,19.05,16.39,14.36,"2018-05-03","2018-05-10","2018-05-10",11,4,4,26,55,"San Luis Río Colorado","Sonora",1.88333333333333,0.73,0.00667874239659488,4862,NA,16.39,14.39,3,-0.0300000000000011,-0.208913649025078,0.208913649025078,0.0300000000000011,4
7755,"ENERGETICOS PLUS SA DE CV",-103.3053,20.67166,NA,20.15,18.77,NA,"2018-05-12","2018-05-12",NA,2,2,14,39,"Guadalajara","Jalisco",1.53333333333333,0.439,0.00252960471220297,11089,NA,20.15,18.71,2,0.0599999999999987,0.319659030367601,0.319659030367601,0.0599999999999987,7
7756,"SANTOS DE LA PAZ SA DE CV",-99.21557,20.22728,18.57,19.01,17.56,"2018-05-11","2018-05-11","2018-05-11",3,3,3,13,41,"Mixquiahuala de Juárez","Hidalgo",5.03333333333333,1.438,0.0104022930164477,4473,18.58,NA,17.66,3,-0.100000000000001,-0.569476082004564,0.569476082004564,0.100000000000001,2
7757,"OPERADORA FOGAL SA DE CV",-100.5353,28.65401,19.34,16.98,14.45,"2018-05-12","2018-05-12","2018-05-12",2,2,2,5,25,"Piedras Negras","Coahuila de Zaragoza",2.5,1.365,0.00617819552944101,5550,19.34,16.99,14.46,2,-0.0100000000000016,-0.0692041522491458,0.0692041522491458,0.0100000000000016,1
7758,"PIONEROS DEL DISTRITO DE RIEGO SPR DE RL DE CV ",-105.4269,28.34263,18.8,NA,17.99,"2018-03-08",NA,"2018-03-06",67,NA,69,8,45,"Meoqui","Chihuahua",6.81666666666667,5.173,0.0447024842710088,11377,18.92,NA,18.02,2,-0.0300000000000011,-0.166759310728189,0.166759310728189,0.0300000000000011,0
7759,"OLIVIA ENRIQUEZ GUERRA",-97.4127,18.45578,NA,19.27,17.98,NA,"2018-05-11","2018-05-11",NA,3,3,21,156,"Tehuacán","Puebla",5.8,1.646,0.00963132908792925,6985,NA,19.28,18,3,-0.0199999999999996,-0.111234705228029,0.111234705228029,0.0199999999999996,2
7760,"AUTO SERVICIO MIR-SOT S.A. DE C.V.",-100.4546,19.9091,19.05,19.65,18.15,"2018-05-04","2018-05-04","2018-05-04",10,10,10,16,50,"Maravatío","Michoacán de Ocampo",6.01666666666667,2.94,0.0114817420281053,8286,NA,19.65,18.15,10,0,0,0,0,2
7761,"GS GAS Q., S.A. DE C.V.",-100.4914,20.64212,19.03,19.59,18.13,"2018-05-01","2018-05-01","2018-05-12",13,13,2,22,14,"Querétaro","Querétaro",4.28333333333333,1.809,0.0130041877870221,22649,18.73,19.14,17.82,0,0.309999999999999,1.70987313844456,1.70987313844456,0.309999999999999,2
7762,"COMBUSTIBLES MARVIC, S.A. DE C.V.",-103.3127,20.59561,19.26,20.1,18.61,"2018-05-11","2018-05-11","2018-05-11",3,3,3,14,98,"San Pedro Tlaquepaque","Jalisco",2.28333333333333,1.149,0.00974063652950179,4738,19.34,20.17,18.69,2,-0.0800000000000018,-0.429876410531982,0.429876410531982,0.0800000000000018,6
7763,"SERVICIO REGIO DOS, S.A. DE C.V.",-92.93471,18.02617,18.37,18.78,17.38,"2018-05-04","2018-05-10","2018-05-10",10,4,4,27,4,"Centro","Tabasco",5.58333333333333,4.349,0.00155048379546731,6334,18.43,18.98,17.48,12,-0.100000000000001,-0.57537399309552,0.57537399309552,0.100000000000001,3
7764,"GASOLINERA VICAM S.A. DE C.V.",-102.7595,20.779,19.28,20.13,18.65,"2018-05-11","2018-05-11","2018-05-11",3,3,3,14,93,"Tepatitlán de Morelos","Jalisco",5.66666666666667,5.192,0.0184287818371177,4977,19.28,20.13,18.65,4,0,0,0,0,0
7765,"COMBUSTIBLES FINOS SA DE CV ",-96.92827,19.54502,18.85,19.3,17.9,"2018-05-10","2018-05-10","2018-05-10",4,4,4,30,87,"Xalapa","Veracruz de Ignacio de la Llave",1.86666666666667,0.371,0.00297833846296989,10830,NA,19.18,17.77,4,0.129999999999999,0.726256983240218,0.726256983240218,0.129999999999999,6
7766,"PROVEEDORA DE LIQUIDOS DE TAMAULIPAS S.A. de C.V.",-98.23982,26.02143,NA,16.31,13.89,NA,"2018-05-11","2018-05-11",NA,3,3,28,32,"Reynosa","Tamaulipas",2.81666666666667,1.044,0.00810351158449687,13508,18.78,16.33,13.9,2,-0.00999999999999979,-0.0719942404607616,0.0719942404607616,0.00999999999999979,4
7767,"JORGE FEREGRINO HERRERA",-99.21206,20.47522,NA,19.12,17.72,NA,"2018-05-12","2018-05-12",NA,2,2,13,30,"Ixmiquilpan","Hidalgo",3.38333333333333,0.423,0.00141739197120131,10764,18.67,19.09,17.79,5,-0.0700000000000003,-0.395033860045148,0.395033860045148,0.0700000000000003,3
7768,"SUPER SERVICIO AZTECA DE VICTORIA SA DE CV ",-99.14366,23.73697,NA,19.35,17.99,NA,"2018-05-12","2018-05-11",NA,2,3,28,41,"Victoria","Tamaulipas",1.63333333333333,0.522,0.00357022408260287,6417,NA,19.12,17.83,6,0.16,0.889382990550307,0.889382990550307,0.16,12
7769,"Victor Vazquez Perez Sucesion",-98.36175,19.47551,18.75,NA,17.79,"2018-05-14",NA,"2018-05-14",0,NA,0,29,14,"Hueyotlipan","Tlaxcala",5.45,3.481,0.0235212010747817,22519,18.75,19.07,17.79,2,0,0,0,0,0
7770,"SERVICIO EL HIGO SA DE CV",-98.41946,21.77334,18.53,19.32,17.59,"2018-05-13","2018-05-13","2018-05-13",1,1,1,30,205,"El Higo","Veracruz de Ignacio de la Llave",2.5,2.885,0.0279090307964973,11677,18.54,NA,17.58,2,0.0100000000000016,0.0568504832291163,0.0568504832291163,0.0100000000000016,0
7771,"COMBUSTIBLES DE VILLANUEVA, S.A. DE C.V.",-102.8794,22.34197,19.36,19.82,18.46,"2018-05-12","2018-05-12","2018-05-12",2,2,2,32,55,"Villanueva","Zacatecas",7.76666666666667,2.825,0.0212122158201336,11388,19.36,19.82,18.46,2,0,0,0,0,0
7772,"GRUPO CRISAN, S. A. de C. V.",-97.44336,20.55924,18.33,18.77,17.38,"2018-05-11","2018-05-12","2018-05-11",3,2,3,30,131,"Poza Rica de Hidalgo","Veracruz de Ignacio de la Llave",3.7,1.198,0.00115741090369954,9170,NA,18.76,17.38,3,0,0,0,0,2
7774,"GASOLINERA KUKULKAN, S.A. DE C.V.",-103.4223,20.65113,NA,20.09,18.72,NA,"2018-05-12","2018-05-12",NA,2,2,14,120,"Zapopan","Jalisco",1.48333333333333,0.45,0.000749999999991502,13625,19.32,20.16,18.75,2,-0.0300000000000011,-0.160256410256416,0.160256410256416,0.0300000000000011,11
7775,"SUPER SERVICIO BOLIVAR S.A. DE C.V.",-96.719,19.17529,NA,18.31,17.02,NA,"2018-05-09","2018-05-11",NA,5,3,30,179,"Tlacotepec de Mejía","Veracruz de Ignacio de la Llave",58.9166666666667,28.724,0.234877980662299,22936,18.57,19,17.66,2,-0.640000000000001,-3.76028202115159,3.76028202115159,0.640000000000001,0
7776,"SERVICIO DELTA GAS. S.A. DE C.V. ",-116.9051,32.54436,18.65,19.79,18.05,"2018-05-10","2018-05-10","2018-05-10",4,4,4,2,4,"Tijuana","Baja California",2.5,1.059,0.00466771892897853,2802,18.63,19.69,17.99,6,0.0600000000000023,0.332409972299182,0.332409972299182,0.0600000000000023,5
7777,"Servicio Moreno Plutarco, S.A.",-99.13892,19.3598,NA,19.8,18.4,NA,"2018-05-12","2018-05-12",NA,2,2,9,7,"Iztapalapa","Distrito Federal",6.48333333333333,2.173,0.0047872434657082,3598,18.99,19.97,18.51,2,-0.110000000000003,-0.597826086956538,0.597826086956538,0.110000000000003,7
7778,"Gas 122 S.A. de C.V.",-99.1627,19.48802,18.91,19.89,18.39,"2018-05-12","2018-05-12","2018-05-12",2,2,2,9,2,"Azcapotzalco","Distrito Federal",3.73333333333333,1.096,0.0083908759971803,11897,NA,19.89,18.39,2,0,0,0,0,4
7779,"SERVICIO DOGRE, S.A. DE C.V.",-90.00121,20.59363,18.32,NA,17.3,"2018-05-12",NA,"2018-05-12",2,NA,2,31,48,"Maxcanú","Yucatán",6.4,8.397,0.0773233890876518,8484,18.32,18.78,17.3,2,0,0,0,0,0
7780,"REMARAUDA S.A. DE C.V.",-98.25036,18.99258,NA,18.99,17.73,NA,"2018-05-04","2018-05-12",NA,10,2,21,114,"Puebla","Puebla",5.03333333333333,1.753,0.0122451296440638,4849,18.65,19.13,17.78,3,-0.0500000000000007,-0.282007896221098,0.282007896221098,0.0500000000000007,3
7781,"SERVICIO CANOAS, SA DE CV  E06257",-97.34013,20.95895,NA,18.84,17.44,NA,"2018-05-09","2018-05-09",NA,5,5,30,189,"Tuxpan","Veracruz de Ignacio de la Llave",1.75,0.532,0.00460297729735869,10183,NA,18.6,16.94,99,0.5,2.86697247706422,2.86697247706422,0.5,2
7782,"SERVICIO LA ESMERALDA SA DE CV",-102.2201,17.98518,18.52,19.05,17.52,"2018-05-12","2018-05-12","2018-05-12",2,2,2,16,52,"Lázaro Cárdenas","Michoacán de Ocampo",1.9,0.675,0.00381413161808007,12523,18.52,19.05,17.52,2,0,0,0,0,2
7783,"ALEJANDRO RUDAMETKIN NOVIKOFF",-116.6053,31.85125,NA,19.5,17.88,NA,"2018-05-12","2018-05-12",NA,2,2,2,1,"Ensenada","Baja California",3.31666666666667,0.821,0.00574042681340283,10530,18.9,19.6,17.9,4,-0.0199999999999996,-0.111856823266217,0.111856823266217,0.0199999999999996,10
7784,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.1552,19.42853,NA,19.79,18.29,NA,"2018-05-12","2018-05-12",NA,2,2,9,15,"Cuauhtémoc","Distrito Federal",2.73333333333333,0.552,0.00451701228689822,8204,NA,19.89,18.49,2,-0.199999999999999,-1.09349371241115,1.09349371241115,0.199999999999999,8
7785,"ESTACION DE SERVICIO EL LLANO S.A DE C.V ",-95.11942,18.42526,18,18.64,17.06,"2018-03-29","2018-03-08","2018-03-24",46,67,51,30,32,"Catemaco","Veracruz de Ignacio de la Llave",1.63333333333333,0.618,0.00430669246638391,4925,17.91,18.5,17.05,10,0.00999999999999801,0.0586166471277726,0.0586166471277726,0.00999999999999801,1
7786,"JOSE VAZQUEZ PRADO",-99.55503,19.27817,18.77,19.08,17.69,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,76,"San Mateo Atenco","México",4.5,2.086,0.00252715254783333,2656,NA,18.99,17.6,7,0.0899999999999999,0.508762012436404,0.508762012436404,0.0899999999999999,8
7787,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.17567,19.40145,NA,19.89,18.49,NA,"2018-05-12","2018-05-12",NA,2,2,9,16,"Miguel Hidalgo","Distrito Federal",5.43333333333333,1.111,0.00547417573703659,8647,NA,19.93,18.47,2,0.0199999999999996,0.108166576527851,0.108166576527851,0.0199999999999996,17
7788,"Servicio Cuatro Vientos Vazquez SA de CV",-98.84117,19.30437,19.05,20,18.52,"2018-05-11","2018-05-11","2018-05-11",3,3,3,15,39,"Ixtapaluca","México",2.21666666666667,1.535,0.0143702644373732,10696,19.03,19.97,18.5,3,0.0199999999999996,0.107991360691142,0.107991360691142,0.0199999999999996,1
7789,"GASOLINERA EL DUENDE SA DE CV",-107.6038,25.1761,19.6,19.6,18.15,"2018-04-30","2018-04-30","2018-04-30",14,14,14,25,13,"Mocorito","Sinaloa",13.9333333333333,8.651,0.0464508083890783,4899,19.48,19.94,18.44,2,-0.290000000000003,-1.5977961432507,1.5977961432507,0.290000000000003,0
7790,"COMBUSTIBLES LIQUIDOS S.A. DE C.V.",-110.8912,31.02155,19.09,19.99,18.55,"2018-05-10","2018-05-10","2018-05-10",4,4,4,26,35,"Imuris","Sonora",23.5166666666667,30.265,0.235201535921858,5166,18.95,20.19,18.75,4,-0.199999999999999,-1.07816711590296,1.07816711590296,0.199999999999999,0
7791,"SERVICIOS CASTELLANOS S.A. DE C.V.",-102.1462,25.65036,19.2,19.76,18.41,"2018-03-28","2018-03-28","2018-03-28",47,47,47,5,24,"Parras","Coahuila de Zaragoza",18.2333333333333,23.079,0.189451203216025,5985,19.15,19.7,18.4,16,0.0100000000000016,0.0543183052688841,0.0543183052688841,0.0100000000000016,0
7792,"ABEL RAMOS ZAVALA",-101.7175,19.20376,17.21,17.91,16.14,"2017-01-16","2017-01-16","2017-01-16",483,483,483,16,9,"Ario","Michoacán de Ocampo",6.91666666666667,2.578,0.017758941409894,10405,19.32,19.73,18.39,53,-2.25,-13.9405204460967,13.9405204460967,2.25,0
7793,"SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.",-100.0277,25.59866,19.13,19.9,18.22,"2018-05-12","2018-05-01","2018-05-12",2,13,2,19,9,"Cadereyta Jiménez","Nuevo León",6.18333333333333,3.166,0.0162706361276892,10554,NA,19.9,18.15,6,0.0700000000000003,0.384193194291988,0.384193194291988,0.0700000000000003,0
7794,"CARMEN IVETTE MARTIN DEL CAMPO ABARCA",-102.3207,20.30232,19.54,19.8,18.54,"2018-05-11","2018-04-13","2018-05-11",3,31,3,16,86,"Tanhuato","Michoacán de Ocampo",5.05,4.242,0.0388941190927356,9642,19.54,19.95,18.55,3,-0.0100000000000016,-0.0539374325782177,0.0539374325782177,0.0100000000000016,0
7795,"SERVICIO BUCTZOTZ SA DE CV ",-88.80448,21.20084,NA,19.1,17.61,NA,"2018-05-13","2018-05-12",NA,1,2,31,6,"Buctzotz","Yucatán",25.3,19.166,0.15540829836274,6639,18.45,NA,17.48,3,0.129999999999999,0.738216922203288,0.738216922203288,0.129999999999999,0
